start_time,end_time,job_id,task_index,machine_id,cpu_usage,memory_usage
600000000,900000000,5352952734,26,257335454,0.04138,0.1504
600000000,900000000,5352952734,27,487411,0.03961,0.1499
600000000,900000000,5352952734,28,317471765,0.04913,0.1511
600000000,900000000,5352952734,29,63704966,0.03668,0.1519
600000000,900000000,5352952734,30,5782721,0.04004,0.1497
600000000,900000000,5352952734,31,3938686592,0.04028,0.1509
600000000,900000000,5352952734,32,351648058,0.04541,0.1504
600000000,900000000,5352952734,33,3013159248,0.04541,0.1648
600000000,900000000,5352952734,34,1324363,0.04114,0.1519
600000000,900000000,5352952734,35,5068065359,0.03699,0.1509
600000000,900000000,5352952734,36,376241288,0.04425,0.1514
600000000,900000000,5352952734,37,4302787105,0.03802,0.1516
600000000,900000000,5352952734,38,660411,0.039,0.1504
600000000,900000000,5352952734,39,1272678,0.03925,0.1497
600000000,900000000,5352952734,40,4267325517,0.04321,0.1506
600000000,900000000,5352952734,41,257407513,0.0401,0.1506
600000000,900000000,5352952734,42,1695336,0.03882,0.166
600000000,900000000,5352952734,43,376328658,0.04559,0.1648
600000000,900000000,5352952734,44,1094423,0.04156,0.1499
600000000,900000000,5352952734,45,4469203463,0.04071,0.1514
600000000,900000000,5352952734,46,1094751,0.03949,0.1514
600000000,900000000,5352952734,47,3938704101,0.03961,0.1511
600000000,900000000,5352952734,48,4550606091,0.0426,0.1511
600000000,900000000,5352952734,49,38646814,0.03656,0.1497
600000000,900000000,5352952734,50,4302191242,0.03943,0.1509
600000000,900000000,5352952734,51,1269457,0.04156,0.1494
600000000,900000000,5352952734,52,4304153749,0.03906,0.1516
600000000,900000000,5352952734,53,4302108715,0.03796,0.1494
600000000,900000000,5352952734,54,4304150252,0.03906,0.1506
600000000,900000000,5352952734,55,4304800783,0.03839,0.1516
600000000,900000000,5352952734,56,4302116534,0.04132,0.1511
600000000,900000000,5352952734,57,257498558,0.03955,0.1509
600000000,900000000,5352952734,58,2538312,0.03729,0.1514
600000000,900000000,5352952734,59,484315627,0.0426,0.1504
600000000,900000000,5353012481,0,82787063,0.002808,0.04529
600000000,900000000,5353012481,1,1695336,0.005394,0.0437
600000000,900000000,5353012481,2,32084123,0.003433,0.04553
600000000,900000000,5353012481,3,257500429,0.004021,0.04535
600000000,900000000,5353012481,4,3349820792,0.00415,0.04547
600000000,900000000,5353012481,5,38680142,0.003284,0.04547
600000000,900000000,5353012481,6,318388076,0.003998,0.04523
600000000,900000000,5353012481,7,6640628,0.00528,0.04553
600000000,900000000,5353012481,8,1437769695,0.003208,0.04565
600000000,900000000,5353012481,9,82738037,0.002731,0.04559
600000000,900000000,5353012481,10,3814094962,0.005325,0.04553
600000000,900000000,5353012481,11,257503254,0.004379,0.04529
600000000,900000000,5353012481,12,854750805,0.004524,0.04572
600000000,900000000,5353012481,13,257390605,0.003899,0.04517
600000000,900000000,5353012481,14,487411,0.004395,0.04547
600000000,900000000,5353012481,15,4302787105,0.00515,0.03479
600000000,900000000,5353012481,16,4304150252,0.005241,0.04553
600000000,900000000,5353012481,17,257499480,0.004883,0.04517
600000000,900000000,5353012481,18,3938704101,0.004608,0.03906
600000000,900000000,5353012481,19,376240418,0.005981,0.04517
600000000,900000000,5353012481,20,257407513,0.004646,0.04523
600000000,900000000,5353012481,21,1093461,0.00362,0.04547
600000000,900000000,5353012481,22,447590290,0.002819,0.04541
600000000,900000000,5353012481,23,4802136602,0.004913,0.04547
600000000,900000000,5353012481,24,1272168,0.002888,0.04559
600000000,900000000,5353012481,25,257499112,0.004784,0.04517
600000000,900000000,5353012481,26,1234158776,0.005402,0.04547
600000000,900000000,5353012481,27,336068210,0.002842,0.04541
600000000,900000000,5353012481,28,1288946224,0.003517,0.04541
600000000,900000000,5353012481,29,4302191242,0.005188,0.04559
600000000,900000000,5353012481,30,4304153749,0.005104,0.04529
600000000,900000000,5353012481,31,336046983,0.003387,0.04553
600000000,900000000,5353012481,32,336061702,0.002987,0.04565
600000000,900000000,5353012481,33,2697953085,0.003811,0.04559
600000000,900000000,5353012481,34,32007818,0.002918,0.04596
600000000,900000000,5353012481,35,1272678,0.004364,0.04547
600000000,900000000,5353012481,36,5781244,0.00346,0.04553
600000000,900000000,5353012481,37,4469203463,0.00602,0.04535
600000000,900000000,5353012481,38,2538312,0.005112,0.03961
600000000,900000000,5353012481,39,484315627,0.004768,0.04535
600000000,900000000,5353012481,40,1390932404,0.003738,0.04547
600000000,900000000,5353012481,41,38649180,0.002937,0.04578
600000000,900000000,5353012481,42,4820248072,0.006386,0.01457
600000000,900000000,5353012481,43,336026127,0.003716,0.04547
600000000,900000000,5353012481,44,38681076,0.002823,0.04541
600000000,900000000,5353012481,45,30790109,0.003548,0.04547
600000000,900000000,5353012481,46,907396,0.004486,0.04565
600000000,900000000,5353012481,47,3938749757,0.005013,0.04541
600000000,900000000,5353012481,48,257338244,0.004135,0.04529
600000000,900000000,5353012481,49,30788025,0.003784,0.03479
600000000,900000000,5353012481,50,1340528,0.003845,0.04541
600000000,900000000,5353012481,51,3938704977,0.002964,0.04535
600000000,900000000,5353012481,52,704509922,0.003662,0.04559
600000000,900000000,5353012481,53,5796689,0.003601,0.04553
600000000,900000000,5353012481,54,32056252,0.003269,0.04572
600000000,900000000,5353012481,55,4304800783,0.005806,0.04553
600000000,900000000,5353012481,56,257349123,0.00473,0.04523
600000000,900000000,5353012481,57,3550425136,0.00375,0.04541
600000000,900000000,5353012481,58,4302130819,0.005363,0.04572
600000000,900000000,5353012481,59,376241288,0.004646,0.04529
600000000,900000000,5353012481,60,4469353683,0.005234,0.04547
600000000,900000000,5353012481,61,430420884,0.003441,0.04529
600000000,900000000,5353012481,62,277452054,0.003014,0.04565
600000000,900000000,5353012481,63,5781248,0.004387,0.04547
600000000,900000000,5353012481,64,379051226,0.00338,0.03833
600000000,900000000,5353012481,65,38649757,0.002815,0.04541
600000000,900000000,5353012481,66,431035486,0.00425,0.04553
600000000,900000000,5353012481,67,368736489,0.003056,0.04547
600000000,900000000,5353012481,68,1419555512,0.004486,0.04547
600000000,900000000,5353012481,69,4267325517,0.004715,0.04529
600000000,900000000,5353012481,70,30790116,0.003628,0.04547
600000000,900000000,5353012481,71,4302108715,0.00457,0.0459
600000000,900000000,5353012481,72,6567651,0.00544,0.04553
600000000,900000000,5353012481,73,82804372,0.003784,0.04529
600000000,900000000,5353012481,74,3013159248,0.005074,0.04517
600000000,900000000,5353012481,75,660411,0.005516,0.04553
600000000,900000000,5353012481,76,3980397555,0.003094,0.04541
600000000,900000000,5353012481,77,4302116534,0.005486,0.04565
600000000,900000000,5353012481,78,257502033,0.003952,0.04523
600000000,900000000,5353012481,79,207833361,0.00338,0.04547
600000000,900000000,5354219177,0,257338147,0.002464,0.01666
600000000,900000000,5354219177,1,257335687,0.002193,0.01666
600000000,900000000,5357013547,0,359917105,0,0
600000000,900000000,5357863164,0,38649756,0.0003328,0.03595
600000000,900000000,5357863164,1,30789421,0.0003967,0.005302
600000000,900000000,5357863164,2,35625929,0.0003843,0.005257
600000000,900000000,5357863164,3,38660285,0.0002909,0.005302
600000000,900000000,5357863164,4,4304775895,0.0003719,0.005371
600000000,900000000,5357863164,5,5773924,0.0003433,0.005638
600000000,900000000,5357863164,6,257500358,0.0003576,0.01761
600000000,900000000,5357863164,7,38698663,0.0003042,0.03601
600000000,900000000,5357863164,8,2149722285,0.0004139,0.00531
600000000,900000000,5357863164,9,1093337,0.0003633,0.00528
600000000,900000000,5357863164,10,4802120333,0.0003948,0.008316
600000000,900000000,5357863164,11,124610831,0.0003939,0.00528
600000000,900000000,5357863164,12,4304150309,0.0003614,0.03662
600000000,900000000,5357863164,13,5481451785,0.0003595,0.01715
600000000,900000000,5357863164,14,2850420,0.0002995,0.0116
600000000,900000000,5357863164,15,257498614,0.0003653,0.01273
600000000,900000000,5357863164,16,4802473051,0.0004377,0.01268
600000000,900000000,5357863164,17,82795412,0.0003738,0.009613
600000000,900000000,5357863164,18,1270817,0.0003986,0.005302
600000000,900000000,5357863164,19,1335651,0.0003672,0.0119
600000000,900000000,5357863164,20,4802474396,0.0003614,0.005791
600000000,900000000,5357863164,21,317302989,0.0003672,0.005409
600000000,900000000,5357863164,22,30787095,0.0002594,0.005295
600000000,900000000,5357863164,23,4802514053,0.0004358,0.005798
600000000,900000000,5357863164,24,2994441279,0.0003071,0.005325
600000000,900000000,5357863310,0,4304077574,3.91e-05,0.0001659
600000000,900000000,5357863310,1,7777383,4.292e-05,0.0001659
600000000,900000000,5357863310,2,38681288,4.005e-05,0.0001621
600000000,900000000,5357863310,3,2787328289,3.91e-05,0.0001669
600000000,900000000,5357863310,4,904468,4.101e-05,0.0001602
600000000,900000000,5357863310,5,351617841,3.91e-05,0.0002108
600000000,900000000,5357863310,6,1777057173,4.196e-05,0.0002041
600000000,900000000,5357863310,7,4479131725,4.101e-05,0.000165
600000000,900000000,5357863310,8,1269558,3.91e-05,0.0002241
600000000,900000000,5357863310,9,1979705592,4.101e-05,0.0001612
600000000,900000000,5357863541,0,2752315332,0.0001736,0.002243
600000000,900000000,5359665551,0,257333308,0.0007257,0.002953
600000000,900000000,5363841509,0,4302816019,7.82e-05,0.002842
600000000,900000000,5372515308,0,16914028,9.727e-05,0.0005808
600000000,900000000,5374417987,0,766872157,0.06458,0.0376
600000000,900000000,5377001605,0,38752296,0.0002708,0.003273
600000000,900000000,5377247379,0,30789423,0,0
600000000,900000000,5379177169,0,1338895,0.002285,0.0451
600000000,900000000,5379177169,1,1273938,0.002354,0.04517
600000000,900000000,5379177169,2,1436467422,0.003368,0.04523
600000000,900000000,5379177169,3,660235,0.001431,0.01213
600000000,900000000,5379177169,4,1270172,0.002148,0.008606
600000000,900000000,5379177169,5,3725143539,0.001814,0.02197
600000000,900000000,5379177169,6,907795,0.00174,0.01009
600000000,900000000,5388934482,0,2699155378,0.0001192,0.000783
600000000,900000000,5389889097,0,1273904,0.001131,0.0008688
600000000,900000000,5389889218,0,1273274,0.0005322,0.0009575
600000000,900000000,5389889218,1,6568434,0.0006084,0.001534
600000000,900000000,5389889218,2,1666667,0.0006428,0.001719
600000000,900000000,5389889218,3,7778099,0.0006618,0.0008001
600000000,900000000,5389889218,4,257495887,0.000639,0.000988
600000000,900000000,5389889218,5,1272588,0.0006504,0.001308
600000000,900000000,5389889218,6,1270749,0.0005522,0.001738
600000000,900000000,5389889218,7,3890524254,0.000597,0.001492
600000000,900000000,5389889218,8,38678359,0.0006027,0.001307
600000000,900000000,5389889218,9,1273904,0.0006189,0.001587
600000000,900000000,5389889274,0,6566776,0.0001297,0.0004911
600000000,900000000,5390365067,0,38692944,0,0
600000000,900000000,5390365067,1,4820097048,0,0
600000000,900000000,5390365067,2,904811,0,0
600000000,900000000,5390365067,3,207836433,0,0
600000000,900000000,5390365067,4,38690821,0,0
600000000,900000000,5390365067,5,6899129,0,0
600000000,900000000,5390365067,6,38744730,0,0
600000000,900000000,5390365067,7,277433540,0,0
600000000,900000000,5390365067,8,336055875,0,0
600000000,900000000,5390365067,9,38709565,0,0
600000000,900000000,5390365067,10,227460039,0,0
600000000,900000000,5390365067,11,30789915,0,0
600000000,900000000,5390365067,12,1094777,0,0
600000000,900000000,5390365067,13,1268902,0,0
600000000,900000000,5390365067,14,317499456,0,0
600000000,900000000,5390365067,15,38692360,0,0
600000000,900000000,5390365067,16,336033887,0,0
600000000,900000000,5390365067,17,6565375,0,0
600000000,900000000,5390365067,18,336073744,0,0
600000000,900000000,5390365067,19,4302197881,0,0
600000000,900000000,5390365067,20,2852418,0,0
600000000,900000000,5390365067,21,336051848,0,0
600000000,900000000,5390365067,22,3829928,0,0
600000000,900000000,5390365067,23,30788567,0,0
600000000,900000000,5390365067,24,486956,0,0
600000000,900000000,5390365067,25,5497143954,0,0
600000000,900000000,5390365067,26,4820136839,0,0
600000000,900000000,5390365067,27,3958001362,0,0
600000000,900000000,5390365067,28,317302983,0,0
600000000,900000000,5390365067,29,317341528,0,0
600000000,900000000,5390365067,30,63653007,0,0
600000000,900000000,5390365067,31,336030352,0,0
600000000,900000000,5390365067,32,4820096878,0,0
600000000,900000000,5390365067,33,336068549,0,0
600000000,900000000,5390365067,34,2597181568,0,0
600000000,900000000,5390365067,35,284739139,0,0
600000000,900000000,5390365067,36,5773926,0,0
600000000,900000000,5390365067,37,351604724,0,0
600000000,900000000,5390365067,38,336036382,0,0
600000000,900000000,5390365067,39,1340344,0,0
600000000,900000000,5390365067,40,336047564,0,0
600000000,900000000,5390365067,41,305376343,0,0
600000000,900000000,5390365067,42,294793958,0,0
600000000,900000000,5390365067,43,3349183882,0,0
600000000,900000000,5390365067,44,1303744,0,0
600000000,900000000,5390365067,45,491792395,0,0
600000000,900000000,5390365067,46,672454,0,0
600000000,900000000,5390365067,47,336021537,0,0
600000000,900000000,5390365067,48,32056126,0,0
600000000,900000000,5390365067,49,4820155326,0,0
600000000,900000000,5390365196,0,1319905,7.439e-05,0.0002632
600000000,900000000,5390365196,1,711624,7.725e-05,0.0002651
600000000,900000000,5390365238,0,3812356908,7.057e-05,0.001005
600000000,900000000,5390365238,1,3312169912,7.153e-05,0.0002909
600000000,900000000,5390365511,0,6565168,0.0007334,0.01338
600000000,900000000,5390365937,0,1268205,0.0001297,0.0003233
600000000,900000000,5390374398,0,788296792,0.0004435,0.000597
600000000,900000000,5390374398,1,381370,0.0008783,0.00068
600000000,900000000,5390374398,2,277452021,0.0005646,0.0006094
600000000,900000000,5390374398,3,4304847727,0.0006161,0.0007067
600000000,900000000,5390374398,4,2851625,0.000701,0.0007534
600000000,900000000,5390374398,5,1199403944,0.0006485,0.0006342
600000000,900000000,5390374398,6,474111340,0.0003986,0.000598
600000000,900000000,5390374398,7,4134804665,0.0003901,0.0005884
600000000,900000000,5390374398,8,602901133,0.0008078,0.0007029
600000000,900000000,5390374398,9,4485991396,0.0009766,0.0007057
600000000,900000000,5390374724,0,284757721,0.002003,0.0007544
600000000,900000000,5390374977,0,1094507,0.0005732,0.01378
600000000,900000000,5390375146,0,258727769,6.104e-05,0.0003004
600000000,900000000,5390375253,0,3779407850,0.0004091,0.0005226
600000000,900000000,5391160029,0,284786939,5.817e-05,0.000432
600000000,900000000,5393077609,0,3269576045,0.0004368,0.001547
600000000,900000000,5393191954,0,336048011,0.0006504,0.01308
600000000,900000000,5393191954,1,32056197,0.002857,0.01231
600000000,900000000,5393270040,0,8055072,0.01929,0.0415
600000000,900000000,5394896338,0,2497958300,0.0001278,0.0002518
600000000,900000000,5395569090,0,257410921,0.02728,0.01184
600000000,900000000,5395569090,1,564469055,0.02054,0.01073
600000000,900000000,5395569090,2,3313598202,0.02365,0.0107
600000000,900000000,5395569090,3,288944632,0.02164,0.011
600000000,900000000,5395569090,4,257338189,0.02399,0.0107
600000000,900000000,5395569090,5,1436651652,0.02258,0.0105
600000000,900000000,5395569090,6,38727921,0.02118,0.0105
600000000,900000000,5395569090,7,2886711045,0.02148,0.01041
600000000,900000000,5395569090,8,478267407,0.0282,0.01163
600000000,900000000,5395569090,9,309438151,0.02631,0.01151
600000000,900000000,5395569090,10,3208531862,0.02701,0.01186
600000000,900000000,5395569090,11,61724549,0.03027,0.01265
600000000,900000000,5399879907,0,418536,2.384e-05,0.000824
600000000,900000000,5399879907,1,157034469,2.67e-05,0.0008469
600000000,900000000,5400101774,0,294823155,0,0
600000000,900000000,5400429240,0,4134835697,0.0003328,0.0005445
600000000,900000000,5400430074,0,1270371,0.0002623,0.1587
600000000,900000000,5400430074,1,12977430,0.0002327,0.1575
600000000,900000000,5400430074,2,4134835697,0.0002546,0.1575
600000000,900000000,5400430074,3,2097248986,0.0002136,0.1572
600000000,900000000,5400430074,4,4088925518,0.0002441,0.1575
600000000,900000000,5400430074,5,6498860,0.0002241,0.1572
600000000,900000000,5400430074,6,599619,0.0002584,0.1577
600000000,900000000,5400430074,7,351634534,0.0002546,0.1584
600000000,900000000,5400430074,8,201595472,0.0002375,0.1582
600000000,900000000,5400430074,9,317469490,0.0002537,0.1582
600000000,900000000,5400430369,0,1979335092,0.0008039,0.009949
600000000,900000000,5400430369,1,201595472,0.0008125,0.01491
600000000,900000000,5400430369,2,4088925518,0.0006771,0.01288
600000000,900000000,5400430369,3,486961,0.0007601,0.002186
600000000,900000000,5400430369,4,257337162,0.001043,0.01033
600000000,900000000,5400430369,5,4302686426,0.0006742,0.008514
600000000,900000000,5400430369,6,3268073719,0.0007267,0.004837
600000000,900000000,5400430369,7,207929288,0.0007515,0.01054
600000000,900000000,5400433615,0,257337162,0.0003595,0.0005121
